メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
678(nm),,,,2.51E-07,4.66E-07,6.77E-07,8.80E-07,1.33E-06,1.50E-06,1.76E-06,1.92E-06,2.17E-06,2.31E-06,2.46E-06,2.85E-06,3.66E-06,3.42E-06,3.80E-06,3.89E-06,4.40E-06,4.18E-06,5.14E-06,5.92E-06,6.03E-06,5.02E-06,5.73E-06,7.16E-06,5.07E-06,6.20E-06,8.17E-06,7.19E-06,7.82E-06,7.21E-06,8.62E-06,8.29E-06,8.78E-06,8.64E-06,8.64E-06,1.11E-05,9.37E-06,1.01E-05,9.83E-06,1.05E-05,1.12E-05,9.80E-06,1.23E-05,1.12E-05,1.08E-05,1.04E-05,1.08E-05,1.14E-05,1.21E-05,1.06E-05,1.25E-05,1.30E-05,1.49E-05,1.25E-05,1.28E-05,1.44E-05,1.35E-05,1.40E-05,1.61E-05,1.45E-05,1.54E-05,1.61E-05,1.73E-05,1.57E-05,1.52E-05,1.48E-05,1.58E-05,1.63E-05,1.68E-05,1.74E-05,1.59E-05,1.57E-05,2.25E-05,2.39E-05,2.04E-05,2.42E-05,2.30E-05,1.95E-05,2.57E-05,1.98E-05,2.42E-05,2.43E-05,2.25E-05,2.55E-05,2.49E-05,2.00E-05,2.45E-05,2.69E-05,2.39E-05,2.23E-05,2.44E-05,2.46E-05,2.60E-05,2.34E-05,2.85E-05,2.59E-05,3.04E-05,3.14E-05,2.76E-05,2.25E-05
679(nm),,,,2.13E-07,5.12E-07,7.90E-07,9.67E-07,1.18E-06,1.52E-06,1.64E-06,2.45E-06,2.06E-06,2.59E-06,3.25E-06,3.04E-06,2.74E-06,3.52E-06,3.62E-06,4.50E-06,4.91E-06,4.11E-06,5.86E-06,6.08E-06,5.33E-06,6.21E-06,5.31E-06,7.20E-06,6.00E-06,6.31E-06,6.12E-06,7.03E-06,7.26E-06,7.76E-06,6.77E-06,9.37E-06,7.98E-06,7.76E-06,8.58E-06,9.43E-06,9.31E-06,8.85E-06,9.57E-06,1.01E-05,1.01E-05,1.10E-05,1.15E-05,1.11E-05,1.06E-05,1.08E-05,1.03E-05,1.33E-05,1.23E-05,1.09E-05,1.13E-05,1.17E-05,1.08E-05,1.36E-05,1.30E-05,1.57E-05,1.53E-05,1.64E-05,1.48E-05,1.34E-05,1.71E-05,1.62E-05,1.53E-05,1.48E-05,1.61E-05,1.41E-05,1.78E-05,1.72E-05,1.65E-05,1.76E-05,1.65E-05,1.71E-05,2.17E-05,2.17E-05,2.40E-05,2.00E-05,2.24E-05,1.78E-05,2.29E-05,2.13E-05,2.01E-05,2.08E-05,2.15E-05,2.23E-05,2.61E-05,2.04E-05,2.44E-05,2.46E-05,2.35E-05,2.28E-05,2.63E-05,2.71E-05,2.84E-05,2.53E-05,2.57E-05,2.58E-05,2.78E-05,2.85E-05,2.58E-05,2.42E-05
680(nm),,,,2.35E-07,4.25E-07,8.41E-07,9.47E-07,1.33E-06,1.33E-06,1.71E-06,1.98E-06,2.12E-06,2.63E-06,2.74E-06,3.09E-06,2.87E-06,4.13E-06,3.68E-06,4.22E-06,4.29E-06,5.10E-06,5.60E-06,5.51E-06,5.66E-06,6.40E-06,6.96E-06,6.37E-06,6.82E-06,5.85E-06,7.55E-06,8.18E-06,7.74E-06,7.79E-06,6.62E-06,7.52E-06,8.30E-06,9.14E-06,7.47E-06,8.78E-06,9.78E-06,1.10E-05,1.10E-05,1.19E-05,8.57E-06,1.20E-05,1.11E-05,1.11E-05,1.20E-05,1.03E-05,1.23E-05,1.40E-05,1.34E-05,1.32E-05,1.32E-05,1.31E-05,1.19E-05,1.35E-05,1.22E-05,1.34E-05,1.53E-05,1.38E-05,1.30E-05,1.47E-05,1.51E-05,1.38E-05,1.52E-05,1.48E-05,1.48E-05,1.52E-05,1.82E-05,1.52E-05,1.51E-05,1.47E-05,1.92E-05,1.52E-05,2.49E-05,2.29E-05,1.98E-05,1.71E-05,1.99E-05,2.51E-05,2.47E-05,2.36E-05,2.44E-05,2.11E-05,2.41E-05,2.27E-05,2.36E-05,2.13E-05,2.38E-05,2.44E-05,2.40E-05,2.53E-05,2.20E-05,2.27E-05,2.64E-05,2.32E-05,2.69E-05,2.46E-05,2.65E-05,2.71E-05,2.80E-05,3.25E-05
681(nm),,,,2.05E-07,4.45E-07,7.14E-07,9.42E-07,1.28E-06,1.39E-06,1.72E-06,2.25E-06,2.25E-06,3.04E-06,2.71E-06,2.51E-06,3.44E-06,3.65E-06,3.40E-06,4.05E-06,4.39E-06,4.21E-06,4.81E-06,5.04E-06,5.31E-06,5.83E-06,5.85E-06,6.28E-06,6.12E-06,6.88E-06,7.25E-06,6.96E-06,6.77E-06,7.54E-06,6.84E-06,8.48E-06,7.79E-06,8.24E-06,8.09E-06,8.86E-06,9.70E-06,1.07E-05,1.00E-05,9.45E-06,9.49E-06,1.16E-05,1.06E-05,1.06E-05,1.25E-05,1.09E-05,1.25E-05,1.26E-05,1.25E-05,1.18E-05,1.15E-05,1.44E-05,1.11E-05,1.15E-05,1.16E-05,1.41E-05,1.30E-05,1.56E-05,1.34E-05,1.37E-05,1.51E-05,1.51E-05,1.58E-05,1.54E-05,1.61E-05,1.66E-05,1.60E-05,1.68E-05,1.53E-05,1.50E-05,1.70E-05,1.80E-05,2.15E-05,2.09E-05,2.15E-05,2.38E-05,2.23E-05,2.62E-05,2.15E-05,2.33E-05,2.16E-05,2.20E-05,2.24E-05,2.42E-05,2.70E-05,2.50E-05,2.34E-05,2.41E-05,2.37E-05,2.62E-05,2.63E-05,2.84E-05,2.19E-05,2.65E-05,3.02E-05,2.76E-05,2.88E-05,2.94E-05,2.63E-05,2.81E-05
682(nm),,,,2.11E-07,4.12E-07,7.29E-07,9.67E-07,1.15E-06,1.34E-06,1.72E-06,2.04E-06,2.18E-06,2.63E-06,2.39E-06,3.32E-06,3.56E-06,3.08E-06,3.92E-06,4.22E-06,3.91E-06,4.32E-06,4.75E-06,5.58E-06,4.98E-06,5.71E-06,5.86E-06,6.27E-06,6.39E-06,6.93E-06,5.90E-06,6.78E-06,7.47E-06,7.28E-06,8.51E-06,8.38E-06,8.35E-06,9.57E-06,9.73E-06,9.43E-06,9.36E-06,1.07E-05,9.22E-06,1.01E-05,1.06E-05,1.11E-05,1.12E-05,1.23E-05,1.19E-05,1.13E-05,1.19E-05,1.25E-05,1.16E-05,1.21E-05,1.12E-05,1.35E-05,1.42E-05,1.41E-05,1.37E-05,1.56E-05,1.28E-05,1.39E-05,1.52E-05,1.55E-05,1.50E-05,1.48E-05,1.39E-05,1.73E-05,1.55E-05,1.70E-05,1.48E-05,1.57E-05,1.58E-05,1.62E-05,1.58E-05,1.78E-05,2.17E-05,2.12E-05,2.23E-05,2.09E-05,2.05E-05,2.02E-05,2.30E-05,2.07E-05,2.09E-05,2.48E-05,2.15E-05,2.41E-05,2.27E-05,2.25E-05,2.58E-05,2.46E-05,2.34E-05,2.34E-05,2.53E-05,2.79E-05,2.65E-05,2.74E-05,2.77E-05,2.80E-05,2.81E-05,2.83E-05,3.29E-05,2.16E-05
683(nm),,,,2.20E-07,3.97E-07,6.84E-07,8.58E-07,1.16E-06,1.38E-06,1.54E-06,1.92E-06,2.23E-06,2.44E-06,2.86E-06,3.66E-06,3.65E-06,2.52E-06,4.16E-06,4.28E-06,4.24E-06,4.57E-06,5.50E-06,6.25E-06,5.17E-06,5.60E-06,5.98E-06,6.18E-06,6.46E-06,6.75E-06,6.51E-06,7.18E-06,7.70E-06,7.43E-06,7.82E-06,8.04E-06,8.18E-06,8.79E-06,9.06E-06,9.60E-06,9.85E-06,1.13E-05,1.07E-05,9.50E-06,1.09E-05,1.07E-05,1.14E-05,1.22E-05,1.16E-05,1.15E-05,1.27E-05,1.22E-05,1.16E-05,1.06E-05,1.27E-05,1.42E-05,1.36E-05,1.25E-05,1.37E-05,1.29E-05,1.50E-05,1.27E-05,1.43E-05,1.49E-05,1.45E-05,1.39E-05,1.41E-05,1.79E-05,1.51E-05,1.65E-05,1.67E-05,1.74E-05,1.84E-05,1.56E-05,1.60E-05,1.70E-05,2.39E-05,2.30E-05,2.32E-05,2.54E-05,2.27E-05,2.19E-05,2.35E-05,2.34E-05,2.27E-05,2.43E-05,2.10E-05,2.46E-05,2.11E-05,2.44E-05,2.75E-05,2.19E-05,2.52E-05,2.61E-05,2.36E-05,2.71E-05,2.66E-05,2.63E-05,2.78E-05,2.36E-05,2.61E-05,2.69E-05,2.68E-05,2.51E-05
684(nm),,,,2.06E-07,4.72E-07,7.39E-07,9.80E-07,1.22E-06,1.45E-06,1.47E-06,1.91E-06,2.33E-06,2.52E-06,2.96E-06,3.47E-06,3.52E-06,3.35E-06,3.86E-06,3.93E-06,4.74E-06,4.82E-06,4.96E-06,5.89E-06,5.50E-06,5.58E-06,5.78E-06,5.96E-06,6.81E-06,6.69E-06,6.95E-06,7.40E-06,8.13E-06,7.74E-06,7.93E-06,7.17E-06,8.15E-06,8.46E-06,8.78E-06,9.18E-06,9.92E-06,9.03E-06,1.00E-05,1.04E-05,1.03E-05,1.09E-05,1.01E-05,1.10E-05,1.22E-05,1.15E-05,1.32E-05,1.25E-05,1.29E-05,1.06E-05,1.41E-05,1.28E-05,1.31E-05,1.45E-05,1.36E-05,1.33E-05,1.45E-05,1.27E-05,1.29E-05,1.48E-05,1.57E-05,1.48E-05,1.61E-05,1.73E-05,1.48E-05,1.56E-05,1.73E-05,1.67E-05,1.62E-05,1.53E-05,1.64E-05,1.67E-05,2.30E-05,2.12E-05,1.82E-05,2.29E-05,2.18E-05,2.39E-05,2.22E-05,2.18E-05,2.13E-05,2.12E-05,2.18E-05,2.53E-05,2.35E-05,2.67E-05,2.36E-05,2.37E-05,2.41E-05,2.73E-05,2.50E-05,2.67E-05,2.59E-05,2.79E-05,2.27E-05,2.50E-05,2.67E-05,2.79E-05,2.47E-05,2.99E-05
685(nm),,,,2.21E-07,4.33E-07,7.45E-07,1.02E-06,1.35E-06,1.41E-06,1.65E-06,1.91E-06,2.36E-06,2.49E-06,2.76E-06,3.03E-06,3.39E-06,3.89E-06,3.69E-06,3.58E-06,5.17E-06,4.61E-06,4.50E-06,5.44E-06,5.28E-06,5.92E-06,5.81E-06,5.78E-06,6.04E-06,6.97E-06,7.21E-06,7.52E-06,7.68E-06,8.28E-06,8.66E-06,7.58E-06,7.96E-06,9.56E-06,8.30E-06,9.23E-06,9.58E-06,8.64E-06,9.62E-06,1.16E-05,9.42E-06,1.18E-05,1.04E-05,1.13E-05,1.23E-05,1.14E-05,1.14E-05,1.31E-05,1.19E-05,1.27E-05,1.21E-05,1.17E-05,1.22E-05,1.49E-05,1.47E-05,1.38E-05,1.45E-05,1.34E-05,1.35E-05,1.55E-05,1.55E-05,1.45E-05,1.65E-05,1.71E-05,1.55E-05,1.53E-05,1.77E-05,1.60E-05,1.69E-05,1.68E-05,1.75E-05,1.72E-05,1.96E-05,2.05E-05,2.12E-05,1.96E-05,2.06E-05,2.56E-05,2.09E-05,2.25E-05,2.32E-05,2.24E-05,2.11E-05,2.34E-05,2.39E-05,2.59E-05,2.34E-05,2.31E-05,2.43E-05,2.39E-05,2.81E-05,2.89E-05,2.55E-05,2.42E-05,2.43E-05,2.32E-05,2.80E-05,2.85E-05,2.51E-05,3.00E-05
686(nm),,,,2.26E-07,4.74E-07,7.15E-07,1.01E-06,1.24E-06,1.46E-06,1.61E-06,2.21E-06,2.37E-06,2.55E-06,2.85E-06,3.21E-06,3.62E-06,4.00E-06,3.88E-06,3.82E-06,5.14E-06,4.36E-06,4.51E-06,4.69E-06,5.10E-06,5.93E-06,6.70E-06,6.03E-06,6.07E-06,6.58E-06,7.56E-06,6.94E-06,6.53E-06,7.27E-06,7.12E-06,7.02E-06,9.06E-06,8.40E-06,8.56E-06,9.53E-06,9.97E-06,8.65E-06,8.96E-06,1.03E-05,8.77E-06,1.09E-05,1.00E-05,1.16E-05,1.22E-05,1.12E-05,1.07E-05,1.48E-05,1.30E-05,1.35E-05,1.08E-05,1.08E-05,1.48E-05,1.33E-05,1.33E-05,1.39E-05,1.31E-05,1.43E-05,1.35E-05,1.64E-05,1.58E-05,1.54E-05,1.49E-05,1.64E-05,1.47E-05,1.61E-05,1.48E-05,1.66E-05,1.42E-05,1.79E-05,1.83E-05,1.62E-05,2.17E-05,2.18E-05,2.14E-05,1.85E-05,2.08E-05,2.17E-05,2.27E-05,2.25E-05,2.24E-05,2.22E-05,2.28E-05,2.06E-05,2.41E-05,2.25E-05,2.28E-05,2.38E-05,2.19E-05,2.34E-05,2.84E-05,2.48E-05,2.60E-05,2.93E-05,2.61E-05,2.37E-05,3.02E-05,2.64E-05,2.72E-05,3.06E-05
687(nm),,,,2.15E-07,3.88E-07,7.79E-07,1.05E-06,1.13E-06,1.36E-06,1.75E-06,2.20E-06,2.42E-06,2.34E-06,2.84E-06,3.45E-06,3.20E-06,3.28E-06,4.36E-06,4.41E-06,4.42E-06,4.78E-06,4.89E-06,5.92E-06,5.42E-06,6.93E-06,6.05E-06,6.38E-06,5.31E-06,7.91E-06,7.31E-06,6.89E-06,6.81E-06,7.40E-06,7.35E-06,7.83E-06,7.61E-06,8.52E-06,8.64E-06,8.30E-06,9.47E-06,8.83E-06,1.06E-05,9.22E-06,9.48E-06,1.04E-05,1.23E-05,1.18E-05,1.01E-05,1.30E-05,1.06E-05,1.31E-05,1.23E-05,1.22E-05,1.12E-05,1.52E-05,1.38E-05,1.43E-05,1.46E-05,1.48E-05,1.37E-05,1.45E-05,1.41E-05,1.48E-05,1.42E-05,1.53E-05,1.58E-05,1.54E-05,1.54E-05,1.54E-05,1.85E-05,1.64E-05,1.59E-05,1.78E-05,1.72E-05,1.71E-05,2.06E-05,2.21E-05,1.86E-05,1.65E-05,1.91E-05,2.04E-05,2.43E-05,1.97E-05,2.24E-05,2.18E-05,2.67E-05,2.38E-05,2.57E-05,1.97E-05,2.43E-05,2.36E-05,1.97E-05,2.57E-05,2.52E-05,2.37E-05,2.63E-05,2.64E-05,2.20E-05,2.78E-05,2.65E-05,2.48E-05,2.61E-05,2.88E-05
688(nm),,,,1.82E-07,4.52E-07,5.79E-07,9.42E-07,1.32E-06,1.58E-06,1.78E-06,2.30E-06,2.37E-06,2.88E-06,2.84E-06,3.70E-06,3.88E-06,3.55E-06,4.25E-06,4.90E-06,4.22E-06,3.92E-06,5.07E-06,5.61E-06,5.73E-06,5.21E-06,6.36E-06,6.78E-06,6.28E-06,7.65E-06,6.58E-06,6.40E-06,7.49E-06,5.95E-06,9.24E-06,9.30E-06,9.94E-06,8.00E-06,1.02E-05,1.09E-05,8.89E-06,1.01E-05,1.09E-05,9.38E-06,1.04E-05,9.20E-06,1.04E-05,9.51E-06,1.06E-05,1.01E-05,1.21E-05,1.30E-05,1.33E-05,1.38E-05,1.38E-05,1.53E-05,1.52E-05,1.60E-05,1.49E-05,1.18E-05,1.63E-05,1.42E-05,1.39E-05,1.46E-05,1.66E-05,1.67E-05,1.39E-05,1.60E-05,1.46E-05,1.67E-05,1.39E-05,1.60E-05,1.88E-05,1.57E-05,1.67E-05,1.88E-05,2.18E-05,2.22E-05,2.13E-05,2.28E-05,2.20E-05,1.63E-05,2.40E-05,2.00E-05,2.16E-05,2.39E-05,2.51E-05,2.45E-05,2.14E-05,2.06E-05,2.35E-05,2.74E-05,2.71E-05,2.66E-05,2.43E-05,2.68E-05,2.21E-05,2.33E-05,3.04E-05,2.72E-05,2.47E-05,3.15E-05,2.47E-05,2.41E-05
689(nm),,,,2.14E-07,4.43E-07,6.77E-07,9.95E-07,1.39E-06,1.44E-06,1.70E-06,2.20E-06,2.54E-06,2.60E-06,2.95E-06,3.36E-06,3.74E-06,3.51E-06,4.08E-06,4.00E-06,4.71E-06,5.22E-06,5.39E-06,4.88E-06,4.95E-06,5.96E-06,6.21E-06,6.00E-06,6.24E-06,7.51E-06,6.45E-06,8.08E-06,7.65E-06,8.06E-06,7.94E-06,8.58E-06,8.63E-06,9.12E-06,9.20E-06,9.73E-06,8.76E-06,8.71E-06,1.13E-05,1.12E-05,1.02E-05,1.22E-05,1.13E-05,9.00E-06,1.05E-05,1.30E-05,1.37E-05,1.23E-05,1.20E-05,1.47E-05,1.36E-05,1.42E-05,1.05E-05,1.46E-05,1.56E-05,1.22E-05,1.55E-05,1.35E-05,1.56E-05,1.34E-05,1.61E-05,1.56E-05,1.54E-05,1.48E-05,1.63E-05,1.57E-05,1.50E-05,1.60E-05,1.66E-05,1.52E-05,1.58E-05,1.72E-05,2.37E-05,2.16E-05,1.80E-05,1.97E-05,2.23E-05,2.40E-05,2.00E-05,2.27E-05,2.24E-05,2.31E-05,2.20E-05,2.38E-05,2.53E-05,2.15E-05,2.52E-05,2.38E-05,2.28E-05,2.28E-05,2.59E-05,2.20E-05,2.53E-05,2.64E-05,2.25E-05,2.51E-05,2.81E-05,2.77E-05,2.79E-05,2.81E-05
690(nm),,,,2.42E-07,4.35E-07,7.59E-07,1.22E-06,1.20E-06,1.47E-06,1.70E-06,2.14E-06,2.87E-06,2.70E-06,3.09E-06,3.56E-06,3.69E-06,3.88E-06,4.26E-06,3.27E-06,5.04E-06,4.98E-06,4.74E-06,4.53E-06,5.15E-06,6.31E-06,5.94E-06,5.99E-06,5.67E-06,6.28E-06,8.15E-06,6.98E-06,8.54E-06,7.60E-06,8.20E-06,9.48E-06,8.15E-06,8.81E-06,9.37E-06,1.00E-05,9.72E-06,9.43E-06,9.25E-06,9.65E-06,1.10E-05,1.05E-05,1.06E-05,1.06E-05,1.16E-05,1.29E-05,1.10E-05,1.31E-05,1.36E-05,1.54E-05,1.38E-05,1.34E-05,1.18E-05,1.39E-05,1.45E-05,1.61E-05,1.40E-05,1.64E-05,1.48E-05,1.23E-05,1.63E-05,1.50E-05,1.37E-05,1.38E-05,1.56E-05,1.55E-05,1.50E-05,1.61E-05,1.48E-05,1.48E-05,1.92E-05,1.76E-05,2.14E-05,2.46E-05,1.98E-05,2.15E-05,1.97E-05,2.29E-05,2.20E-05,2.26E-05,2.43E-05,2.43E-05,2.36E-05,2.22E-05,2.51E-05,2.42E-05,2.43E-05,2.57E-05,2.89E-05,2.93E-05,2.44E-05,2.16E-05,2.75E-05,3.13E-05,2.65E-05,2.85E-05,2.93E-05,3.12E-05,2.66E-05,2.93E-05
691(nm),,,,1.95E-07,4.41E-07,7.49E-07,1.08E-06,1.40E-06,1.33E-06,1.82E-06,1.91E-06,2.36E-06,2.51E-06,2.71E-06,3.26E-06,3.34E-06,3.92E-06,4.10E-06,3.88E-06,4.91E-06,4.76E-06,5.02E-06,5.12E-06,5.76E-06,6.90E-06,6.10E-06,6.05E-06,6.38E-06,6.78E-06,7.49E-06,7.31E-06,7.60E-06,7.73E-06,8.27E-06,8.63E-06,8.47E-06,8.55E-06,7.80E-06,9.08E-06,1.04E-05,1.02E-05,9.33E-06,1.08E-05,1.17E-05,1.21E-05,9.79E-06,1.23E-05,1.15E-05,1.36E-05,1.23E-05,1.11E-05,1.47E-05,1.53E-05,1.15E-05,1.32E-05,1.24E-05,1.30E-05,1.33E-05,1.56E-05,1.51E-05,1.57E-05,1.64E-05,1.34E-05,1.58E-05,1.51E-05,1.58E-05,1.76E-05,1.61E-05,1.64E-05,1.59E-05,1.73E-05,1.64E-05,1.84E-05,1.76E-05,1.74E-05,2.01E-05,2.25E-05,2.17E-05,2.13E-05,2.37E-05,2.49E-05,2.43E-05,2.15E-05,2.40E-05,2.46E-05,2.32E-05,2.16E-05,2.37E-05,2.50E-05,2.42E-05,2.48E-05,2.49E-05,2.61E-05,2.54E-05,2.33E-05,2.89E-05,2.64E-05,2.75E-05,2.78E-05,2.79E-05,3.07E-05,2.47E-05,2.81E-05
692(nm),,,,2.24E-07,4.46E-07,7.53E-07,1.06E-06,1.25E-06,1.36E-06,1.85E-06,1.94E-06,2.09E-06,2.78E-06,2.65E-06,3.31E-06,3.67E-06,3.64E-06,3.92E-06,4.54E-06,4.94E-06,5.16E-06,4.87E-06,5.43E-06,5.92E-06,5.96E-06,6.77E-06,6.27E-06,6.60E-06,6.49E-06,7.42E-06,7.64E-06,7.24E-06,7.64E-06,7.86E-06,8.42E-06,9.07E-06,9.25E-06,8.14E-06,1.02E-05,1.11E-05,9.74E-06,1.11E-05,9.94E-06,1.19E-05,1.06E-05,1.16E-05,1.07E-05,1.14E-05,1.20E-05,1.38E-05,1.27E-05,1.36E-05,1.24E-05,1.12E-05,1.35E-05,1.45E-05,1.46E-05,1.23E-05,1.64E-05,1.48E-05,1.52E-05,1.56E-05,1.50E-05,1.58E-05,1.60E-05,1.63E-05,1.67E-05,1.71E-05,1.85E-05,1.68E-05,1.63E-05,1.81E-05,1.77E-05,1.78E-05,1.69E-05,2.10E-05,2.21E-05,1.97E-05,2.30E-05,2.48E-05,2.62E-05,2.53E-05,2.45E-05,2.09E-05,2.15E-05,2.58E-05,2.23E-05,2.52E-05,2.17E-05,2.44E-05,2.66E-05,2.67E-05,2.78E-05,2.51E-05,2.67E-05,2.64E-05,2.72E-05,2.76E-05,2.79E-05,2.71E-05,2.67E-05,2.65E-05,3.15E-05
693(nm),,,,2.45E-07,4.56E-07,6.86E-07,1.06E-06,1.03E-06,1.44E-06,1.75E-06,2.16E-06,2.21E-06,2.79E-06,2.82E-06,3.38E-06,3.54E-06,3.72E-06,3.89E-06,4.81E-06,5.28E-06,4.92E-06,5.62E-06,5.46E-06,5.73E-06,6.01E-06,6.89E-06,6.12E-06,6.83E-06,6.84E-06,6.76E-06,7.49E-06,7.28E-06,8.48E-06,8.37E-06,8.59E-06,8.48E-06,9.18E-06,9.09E-06,1.04E-05,9.71E-06,9.95E-06,1.22E-05,1.09E-05,1.15E-05,1.03E-05,1.13E-05,1.13E-05,1.12E-05,1.21E-05,1.15E-05,1.43E-05,1.33E-05,1.41E-05,1.37E-05,1.40E-05,1.48E-05,1.61E-05,1.30E-05,1.47E-05,1.51E-05,1.57E-05,1.45E-05,1.40E-05,1.55E-05,1.65E-05,1.62E-05,1.54E-05,1.56E-05,1.84E-05,1.59E-05,1.66E-05,1.78E-05,1.87E-05,1.55E-05,1.64E-05,2.19E-05,2.63E-05,2.16E-05,2.14E-05,2.19E-05,2.58E-05,2.70E-05,2.74E-05,2.25E-05,2.24E-05,2.72E-05,2.47E-05,2.70E-05,2.51E-05,2.56E-05,2.60E-05,2.76E-05,2.42E-05,2.76E-05,2.55E-05,2.97E-05,2.95E-05,3.05E-05,3.02E-05,2.59E-05,2.66E-05,3.03E-05,3.14E-05
694(nm),,,,2.28E-07,5.10E-07,7.46E-07,1.19E-06,1.06E-06,1.58E-06,1.82E-06,2.39E-06,2.13E-06,2.83E-06,2.91E-06,3.40E-06,3.37E-06,3.95E-06,4.42E-06,4.38E-06,4.96E-06,5.50E-06,5.44E-06,5.78E-06,6.68E-06,6.30E-06,7.28E-06,6.27E-06,7.16E-06,7.33E-06,6.96E-06,7.07E-06,8.71E-06,8.06E-06,8.40E-06,7.78E-06,9.66E-06,9.24E-06,9.54E-06,9.34E-06,1.08E-05,1.03E-05,1.11E-05,1.22E-05,1.15E-05,1.34E-05,1.20E-05,1.22E-05,1.21E-05,1.20E-05,1.27E-05,1.38E-05,1.42E-05,1.50E-05,1.59E-05,1.59E-05,1.42E-05,1.52E-05,1.52E-05,1.26E-05,1.58E-05,1.45E-05,1.50E-05,1.41E-05,1.56E-05,1.71E-05,1.85E-05,1.41E-05,1.56E-05,1.71E-05,1.84E-05,1.82E-05,1.70E-05,1.91E-05,1.75E-05,1.69E-05,2.33E-05,2.24E-05,2.34E-05,2.42E-05,2.27E-05,2.46E-05,2.37E-05,2.23E-05,2.50E-05,2.55E-05,2.51E-05,2.44E-05,2.54E-05,2.30E-05,2.96E-05,2.44E-05,2.45E-05,2.56E-05,2.68E-05,2.50E-05,2.66E-05,2.72E-05,3.34E-05,3.04E-05,2.80E-05,2.97E-05,3.03E-05,2.75E-05
695(nm),,,,2.12E-07,5.15E-07,8.52E-07,1.14E-06,1.35E-06,1.45E-06,1.69E-06,2.18E-06,2.52E-06,2.87E-06,3.26E-06,3.30E-06,3.34E-06,4.21E-06,4.06E-06,4.66E-06,4.75E-06,5.29E-06,5.69E-06,5.85E-06,4.59E-06,6.39E-06,6.92E-06,6.90E-06,8.01E-06,7.56E-06,6.72E-06,7.41E-06,7.48E-06,8.23E-06,9.01E-06,1.02E-05,8.09E-06,8.90E-06,9.82E-06,1.01E-05,1.10E-05,1.05E-05,1.01E-05,1.18E-05,1.07E-05,1.12E-05,1.19E-05,1.19E-05,1.34E-05,1.41E-05,1.33E-05,1.21E-05,1.33E-05,1.45E-05,1.39E-05,1.51E-05,1.44E-05,1.56E-05,1.41E-05,1.50E-05,1.65E-05,1.72E-05,1.52E-05,1.53E-05,1.62E-05,1.68E-05,1.84E-05,1.56E-05,1.67E-05,1.67E-05,1.93E-05,1.82E-05,1.66E-05,1.82E-05,2.06E-05,1.95E-05,2.00E-05,2.20E-05,2.38E-05,2.49E-05,2.59E-05,2.69E-05,2.42E-05,2.02E-05,2.57E-05,2.96E-05,2.45E-05,2.18E-05,2.50E-05,2.68E-05,2.68E-05,2.73E-05,2.74E-05,2.86E-05,2.98E-05,2.69E-05,2.74E-05,2.55E-05,3.55E-05,2.81E-05,2.71E-05,2.60E-05,2.83E-05,3.20E-05
696(nm),,,,2.34E-07,5.48E-07,7.50E-07,1.17E-06,1.42E-06,1.42E-06,1.67E-06,2.03E-06,2.61E-06,2.52E-06,3.21E-06,3.17E-06,3.77E-06,3.95E-06,4.02E-06,4.31E-06,4.23E-06,4.98E-06,5.36E-06,5.99E-06,5.69E-06,5.66E-06,5.69E-06,5.56E-06,8.12E-06,6.44E-06,6.86E-06,8.30E-06,7.77E-06,8.09E-06,8.92E-06,9.23E-06,9.12E-06,8.40E-06,8.72E-06,7.94E-06,1.04E-05,1.09E-05,1.03E-05,9.75E-06,1.06E-05,1.13E-05,1.15E-05,1.12E-05,1.22E-05,1.26E-05,1.33E-05,1.23E-05,1.24E-05,1.31E-05,1.30E-05,1.35E-05,1.18E-05,1.43E-05,1.65E-05,1.63E-05,1.17E-05,1.45E-05,1.52E-05,1.46E-05,1.57E-05,1.57E-05,1.72E-05,1.64E-05,1.81E-05,1.54E-05,1.56E-05,1.89E-05,1.88E-05,1.72E-05,1.92E-05,1.94E-05,2.67E-05,2.03E-05,2.05E-05,2.50E-05,2.68E-05,2.54E-05,2.45E-05,2.54E-05,2.23E-05,2.24E-05,2.49E-05,2.31E-05,2.68E-05,2.81E-05,2.63E-05,2.59E-05,2.79E-05,2.68E-05,2.75E-05,2.74E-05,3.27E-05,2.84E-05,2.76E-05,2.83E-05,3.13E-05,2.99E-05,2.90E-05,3.13E-05
