メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
683(nm),,,,6.20E-08,1.34E-07,2.16E-07,2.45E-07,3.21E-07,3.32E-07,3.98E-07,5.33E-07,6.08E-07,6.49E-07,7.30E-07,8.15E-07,7.99E-07,9.12E-07,9.53E-07,1.07E-06,9.70E-07,1.05E-06,1.15E-06,1.03E-06,1.20E-06,1.23E-06,1.62E-06,1.42E-06,1.34E-06,1.48E-06,1.52E-06,1.56E-06,1.65E-06,1.80E-06,1.81E-06,1.98E-06,1.84E-06,2.02E-06,2.05E-06,1.82E-06,1.99E-06,2.08E-06,2.33E-06,2.19E-06,2.42E-06,2.39E-06,2.67E-06,2.41E-06,2.10E-06,2.40E-06,2.60E-06,2.31E-06,2.45E-06,2.61E-06,2.84E-06,3.05E-06,2.34E-06,2.70E-06,2.69E-06,3.04E-06,2.74E-06,3.57E-06,3.14E-06,2.62E-06,3.23E-06,3.08E-06,3.01E-06,2.91E-06,3.06E-06,3.47E-06,3.28E-06,3.44E-06,3.55E-06,3.41E-06,3.34E-06,3.23E-06,3.42E-06,3.75E-06,3.50E-06,3.60E-06,3.94E-06,4.03E-06,3.71E-06,3.57E-06,3.69E-06,3.90E-06,3.93E-06,3.31E-06,3.54E-06,3.81E-06,3.74E-06,3.94E-06,4.15E-06,4.57E-06,4.24E-06,4.18E-06,3.69E-06,4.03E-06,3.77E-06,4.61E-06,4.20E-06,4.08E-06,4.45E-06,4.51E-06
684(nm),,,,6.24E-08,1.54E-07,2.24E-07,2.55E-07,3.42E-07,3.43E-07,4.96E-07,5.78E-07,6.36E-07,6.51E-07,7.63E-07,8.55E-07,7.35E-07,8.77E-07,8.92E-07,9.87E-07,9.94E-07,1.04E-06,1.22E-06,1.13E-06,1.41E-06,1.33E-06,1.44E-06,1.47E-06,1.31E-06,1.40E-06,1.50E-06,1.56E-06,1.62E-06,1.71E-06,1.85E-06,1.76E-06,1.94E-06,1.75E-06,1.95E-06,1.88E-06,2.02E-06,2.26E-06,2.27E-06,2.07E-06,2.44E-06,2.30E-06,2.52E-06,2.29E-06,2.06E-06,2.31E-06,2.48E-06,2.46E-06,2.58E-06,2.51E-06,2.53E-06,2.80E-06,2.74E-06,2.54E-06,2.71E-06,3.17E-06,2.74E-06,2.85E-06,3.12E-06,2.65E-06,3.21E-06,3.25E-06,3.18E-06,3.03E-06,2.63E-06,3.21E-06,2.96E-06,3.32E-06,3.49E-06,3.52E-06,3.54E-06,3.44E-06,3.22E-06,3.44E-06,2.84E-06,3.35E-06,3.56E-06,3.77E-06,3.56E-06,3.67E-06,3.70E-06,3.65E-06,4.36E-06,3.44E-06,3.75E-06,3.75E-06,3.76E-06,4.12E-06,3.79E-06,3.95E-06,4.16E-06,4.00E-06,3.49E-06,4.35E-06,3.86E-06,4.26E-06,4.42E-06,4.31E-06,4.39E-06,4.50E-06
685(nm),,,,7.24E-08,1.46E-07,2.16E-07,2.68E-07,3.53E-07,4.21E-07,4.95E-07,5.24E-07,6.32E-07,6.90E-07,7.96E-07,6.59E-07,8.61E-07,8.64E-07,9.03E-07,8.96E-07,9.93E-07,9.29E-07,1.11E-06,1.19E-06,1.39E-06,1.18E-06,1.34E-06,1.61E-06,1.38E-06,1.46E-06,1.40E-06,1.52E-06,1.72E-06,1.67E-06,1.76E-06,1.89E-06,1.79E-06,1.76E-06,1.83E-06,1.78E-06,2.06E-06,2.27E-06,2.03E-06,2.20E-06,2.29E-06,2.28E-06,2.22E-06,2.41E-06,2.26E-06,2.47E-06,2.43E-06,2.67E-06,2.51E-06,2.46E-06,2.20E-06,2.72E-06,2.74E-06,2.66E-06,2.43E-06,3.04E-06,2.67E-06,2.71E-06,3.05E-06,3.07E-06,2.79E-06,2.97E-06,2.96E-06,3.14E-06,3.28E-06,2.90E-06,2.99E-06,3.46E-06,3.46E-06,3.09E-06,3.09E-06,3.39E-06,3.37E-06,3.69E-06,3.08E-06,3.89E-06,3.63E-06,3.44E-06,3.70E-06,3.67E-06,3.82E-06,3.84E-06,3.87E-06,3.83E-06,3.53E-06,3.70E-06,4.35E-06,4.03E-06,4.15E-06,3.34E-06,4.62E-06,3.66E-06,3.89E-06,4.28E-06,4.22E-06,3.88E-06,4.15E-06,4.53E-06,4.38E-06,4.25E-06
686(nm),,,,7.25E-08,1.45E-07,2.38E-07,2.88E-07,3.31E-07,4.67E-07,4.70E-07,4.32E-07,6.23E-07,7.33E-07,7.91E-07,7.37E-07,9.65E-07,9.40E-07,8.85E-07,8.78E-07,1.10E-06,1.06E-06,1.02E-06,1.27E-06,1.21E-06,1.22E-06,1.33E-06,1.34E-06,1.40E-06,1.36E-06,1.71E-06,1.60E-06,1.68E-06,1.67E-06,1.65E-06,1.84E-06,1.68E-06,1.98E-06,1.85E-06,1.82E-06,1.92E-06,2.08E-06,2.20E-06,2.25E-06,2.54E-06,2.24E-06,2.35E-06,2.19E-06,2.33E-06,2.45E-06,2.68E-06,2.41E-06,2.59E-06,2.39E-06,2.50E-06,2.75E-06,2.52E-06,2.77E-06,2.72E-06,2.65E-06,2.86E-06,2.78E-06,2.89E-06,3.02E-06,2.91E-06,3.21E-06,2.59E-06,3.04E-06,3.07E-06,2.71E-06,3.23E-06,2.95E-06,3.13E-06,3.31E-06,3.47E-06,3.37E-06,3.75E-06,3.35E-06,3.56E-06,3.39E-06,3.47E-06,3.45E-06,3.20E-06,3.31E-06,3.56E-06,3.91E-06,2.91E-06,3.77E-06,3.54E-06,3.54E-06,3.79E-06,3.93E-06,3.84E-06,3.76E-06,4.07E-06,3.71E-06,4.20E-06,3.80E-06,4.44E-06,4.30E-06,3.73E-06,4.84E-06,4.11E-06,4.58E-06
687(nm),,,,7.29E-08,1.27E-07,2.04E-07,2.65E-07,3.69E-07,3.95E-07,4.15E-07,3.84E-07,5.82E-07,6.13E-07,6.69E-07,8.46E-07,8.15E-07,8.33E-07,9.95E-07,1.04E-06,1.06E-06,1.12E-06,1.02E-06,1.17E-06,1.29E-06,1.36E-06,1.20E-06,1.26E-06,1.45E-06,1.47E-06,1.54E-06,1.86E-06,1.55E-06,1.66E-06,1.55E-06,1.89E-06,1.59E-06,1.88E-06,2.00E-06,1.60E-06,1.92E-06,2.26E-06,2.08E-06,2.41E-06,2.41E-06,2.33E-06,2.00E-06,2.38E-06,2.57E-06,2.23E-06,2.17E-06,2.23E-06,2.49E-06,2.25E-06,2.63E-06,2.81E-06,2.81E-06,2.85E-06,2.45E-06,2.98E-06,2.78E-06,2.84E-06,3.20E-06,2.70E-06,2.89E-06,3.25E-06,2.88E-06,3.21E-06,3.45E-06,3.43E-06,3.58E-06,3.09E-06,3.27E-06,2.98E-06,3.03E-06,3.59E-06,3.58E-06,3.28E-06,3.92E-06,3.71E-06,3.67E-06,3.99E-06,3.78E-06,3.59E-06,3.84E-06,4.36E-06,3.43E-06,4.13E-06,3.54E-06,3.69E-06,3.62E-06,4.08E-06,4.04E-06,4.28E-06,4.27E-06,3.74E-06,3.99E-06,3.39E-06,3.83E-06,4.36E-06,4.08E-06,3.90E-06,4.32E-06,4.78E-06
688(nm),,,,6.40E-08,1.44E-07,2.08E-07,2.61E-07,3.60E-07,3.74E-07,4.08E-07,5.06E-07,5.61E-07,5.76E-07,7.31E-07,7.28E-07,7.67E-07,9.13E-07,8.51E-07,1.05E-06,1.05E-06,8.94E-07,1.22E-06,1.15E-06,1.38E-06,1.35E-06,1.30E-06,1.30E-06,1.54E-06,1.62E-06,1.43E-06,1.86E-06,1.93E-06,1.78E-06,2.13E-06,1.64E-06,1.68E-06,1.91E-06,2.17E-06,1.87E-06,1.98E-06,1.82E-06,2.10E-06,2.11E-06,2.55E-06,2.29E-06,2.40E-06,2.37E-06,2.02E-06,2.57E-06,2.44E-06,2.16E-06,2.60E-06,2.62E-06,2.70E-06,2.96E-06,3.00E-06,2.87E-06,2.52E-06,2.22E-06,3.05E-06,2.91E-06,2.89E-06,2.66E-06,3.32E-06,3.14E-06,2.86E-06,2.94E-06,2.79E-06,3.70E-06,3.32E-06,3.07E-06,3.31E-06,2.99E-06,3.44E-06,3.06E-06,3.55E-06,3.63E-06,3.23E-06,3.22E-06,3.82E-06,3.74E-06,3.47E-06,3.99E-06,3.30E-06,4.18E-06,3.92E-06,3.84E-06,3.64E-06,3.65E-06,3.55E-06,3.29E-06,4.02E-06,4.24E-06,4.05E-06,3.56E-06,3.85E-06,3.94E-06,4.33E-06,3.86E-06,4.63E-06,3.75E-06,4.39E-06,4.09E-06
689(nm),,,,6.66E-08,1.39E-07,2.39E-07,3.25E-07,3.54E-07,3.62E-07,4.64E-07,5.05E-07,5.35E-07,6.17E-07,7.83E-07,8.08E-07,7.80E-07,7.22E-07,9.14E-07,9.88E-07,1.09E-06,8.44E-07,1.17E-06,1.30E-06,1.37E-06,1.37E-06,1.10E-06,1.56E-06,1.57E-06,1.78E-06,1.37E-06,1.66E-06,1.64E-06,1.58E-06,1.90E-06,1.84E-06,1.46E-06,1.96E-06,2.20E-06,1.91E-06,2.17E-06,2.10E-06,2.27E-06,2.38E-06,2.26E-06,2.44E-06,2.20E-06,2.43E-06,2.17E-06,2.02E-06,2.17E-06,2.40E-06,2.75E-06,2.65E-06,2.61E-06,2.65E-06,2.56E-06,2.59E-06,3.22E-06,2.89E-06,2.72E-06,2.76E-06,2.96E-06,2.73E-06,3.15E-06,2.81E-06,3.09E-06,2.77E-06,3.53E-06,3.50E-06,2.90E-06,3.23E-06,3.71E-06,3.34E-06,3.20E-06,3.45E-06,3.41E-06,3.80E-06,3.69E-06,3.77E-06,3.57E-06,3.53E-06,3.61E-06,3.93E-06,3.58E-06,3.76E-06,4.22E-06,3.43E-06,3.34E-06,3.88E-06,3.60E-06,3.67E-06,4.07E-06,3.41E-06,4.23E-06,4.21E-06,4.26E-06,4.66E-06,3.98E-06,4.10E-06,3.56E-06,4.61E-06,3.77E-06,4.20E-06
690(nm),,,,6.12E-08,1.20E-07,2.24E-07,2.53E-07,3.76E-07,3.59E-07,4.29E-07,5.88E-07,5.79E-07,6.66E-07,7.01E-07,7.47E-07,6.87E-07,8.08E-07,1.03E-06,9.42E-07,9.91E-07,1.01E-06,1.29E-06,1.11E-06,1.21E-06,1.25E-06,1.44E-06,1.32E-06,1.35E-06,1.63E-06,1.52E-06,1.58E-06,1.74E-06,1.49E-06,1.84E-06,1.80E-06,1.66E-06,1.89E-06,2.21E-06,2.12E-06,1.91E-06,1.76E-06,1.89E-06,2.26E-06,2.43E-06,2.15E-06,2.33E-06,2.34E-06,2.49E-06,2.38E-06,2.39E-06,2.70E-06,2.78E-06,2.65E-06,2.76E-06,2.69E-06,2.85E-06,2.35E-06,3.13E-06,3.19E-06,2.76E-06,2.61E-06,2.83E-06,3.19E-06,2.76E-06,3.11E-06,2.86E-06,2.70E-06,3.19E-06,3.51E-06,3.43E-06,3.31E-06,3.56E-06,3.34E-06,3.21E-06,3.19E-06,3.51E-06,3.65E-06,3.29E-06,3.43E-06,3.60E-06,3.24E-06,3.89E-06,3.22E-06,3.76E-06,3.90E-06,4.04E-06,3.84E-06,3.86E-06,3.94E-06,3.19E-06,3.71E-06,4.19E-06,3.76E-06,4.70E-06,3.82E-06,4.26E-06,3.89E-06,3.41E-06,3.67E-06,3.55E-06,4.07E-06,4.56E-06,4.28E-06
691(nm),,,,6.58E-08,1.35E-07,2.15E-07,2.54E-07,3.78E-07,4.20E-07,4.94E-07,5.51E-07,5.53E-07,7.30E-07,7.37E-07,7.96E-07,8.20E-07,9.63E-07,1.14E-06,9.37E-07,1.13E-06,1.09E-06,1.37E-06,1.17E-06,1.19E-06,1.22E-06,1.49E-06,1.33E-06,1.36E-06,1.27E-06,1.42E-06,1.77E-06,1.73E-06,1.61E-06,1.78E-06,1.54E-06,1.93E-06,2.03E-06,1.65E-06,1.88E-06,2.08E-06,1.78E-06,2.33E-06,2.47E-06,2.08E-06,2.19E-06,2.30E-06,2.40E-06,2.52E-06,2.15E-06,2.50E-06,2.50E-06,2.51E-06,2.51E-06,2.33E-06,2.60E-06,2.88E-06,2.37E-06,2.81E-06,3.05E-06,2.49E-06,2.88E-06,2.90E-06,2.80E-06,2.92E-06,3.27E-06,2.74E-06,3.13E-06,3.18E-06,3.26E-06,3.19E-06,3.60E-06,3.33E-06,2.81E-06,3.71E-06,3.45E-06,3.23E-06,3.60E-06,3.46E-06,3.66E-06,3.78E-06,3.42E-06,3.39E-06,3.51E-06,3.90E-06,3.93E-06,3.53E-06,3.38E-06,3.73E-06,3.25E-06,3.72E-06,3.63E-06,3.47E-06,3.76E-06,4.00E-06,4.13E-06,4.50E-06,4.36E-06,4.06E-06,4.03E-06,3.70E-06,3.96E-06,4.13E-06,4.62E-06
692(nm),,,,7.28E-08,1.41E-07,2.15E-07,2.73E-07,3.49E-07,4.43E-07,4.83E-07,4.80E-07,5.74E-07,7.30E-07,6.92E-07,7.76E-07,8.64E-07,8.11E-07,9.91E-07,1.07E-06,1.06E-06,1.26E-06,1.30E-06,1.08E-06,1.15E-06,1.33E-06,1.20E-06,1.33E-06,1.65E-06,1.33E-06,1.75E-06,1.83E-06,1.59E-06,1.78E-06,1.88E-06,1.96E-06,1.92E-06,2.08E-06,1.95E-06,2.01E-06,2.08E-06,2.07E-06,2.41E-06,2.54E-06,2.26E-06,2.37E-06,2.22E-06,2.33E-06,2.24E-06,2.51E-06,2.35E-06,2.65E-06,2.56E-06,2.66E-06,2.88E-06,2.64E-06,3.02E-06,2.95E-06,2.89E-06,2.90E-06,2.72E-06,2.99E-06,2.78E-06,2.98E-06,3.34E-06,3.44E-06,2.94E-06,3.16E-06,3.04E-06,3.23E-06,3.24E-06,2.91E-06,3.03E-06,2.84E-06,3.36E-06,3.55E-06,3.11E-06,3.70E-06,3.55E-06,3.62E-06,3.90E-06,4.02E-06,3.43E-06,3.87E-06,4.16E-06,4.21E-06,3.87E-06,3.67E-06,3.34E-06,3.55E-06,4.19E-06,3.56E-06,3.85E-06,4.32E-06,4.18E-06,4.29E-06,4.77E-06,4.25E-06,4.24E-06,4.39E-06,3.79E-06,4.30E-06,4.53E-06,4.55E-06
693(nm),,,,6.78E-08,1.54E-07,2.01E-07,3.02E-07,3.36E-07,4.33E-07,5.49E-07,5.31E-07,6.16E-07,6.64E-07,7.41E-07,8.19E-07,9.27E-07,8.03E-07,1.01E-06,1.07E-06,1.02E-06,1.21E-06,1.12E-06,1.20E-06,1.34E-06,1.42E-06,1.37E-06,1.59E-06,1.51E-06,1.68E-06,1.78E-06,1.82E-06,1.80E-06,1.74E-06,1.83E-06,1.92E-06,1.93E-06,1.92E-06,1.90E-06,2.11E-06,1.98E-06,2.08E-06,2.43E-06,2.52E-06,2.39E-06,2.48E-06,2.37E-06,2.04E-06,2.29E-06,2.52E-06,2.40E-06,2.41E-06,2.40E-06,2.83E-06,3.09E-06,2.74E-06,2.96E-06,2.88E-06,2.83E-06,2.92E-06,2.78E-06,3.14E-06,2.80E-06,2.87E-06,3.36E-06,3.20E-06,3.10E-06,2.91E-06,3.37E-06,3.47E-06,3.45E-06,3.25E-06,2.96E-06,3.23E-06,3.47E-06,3.48E-06,3.23E-06,3.62E-06,3.96E-06,3.93E-06,3.57E-06,4.55E-06,3.65E-06,3.79E-06,4.03E-06,4.03E-06,4.17E-06,3.96E-06,3.58E-06,3.83E-06,4.11E-06,3.32E-06,3.88E-06,4.40E-06,4.37E-06,4.37E-06,4.24E-06,4.12E-06,4.16E-06,4.64E-06,4.43E-06,4.10E-06,4.56E-06,4.28E-06
694(nm),,,,6.72E-08,1.44E-07,2.03E-07,2.85E-07,3.51E-07,3.75E-07,5.59E-07,6.20E-07,5.28E-07,7.65E-07,7.23E-07,8.34E-07,8.87E-07,9.40E-07,9.94E-07,9.16E-07,1.04E-06,1.10E-06,1.15E-06,1.24E-06,1.24E-06,1.35E-06,1.56E-06,1.66E-06,1.38E-06,1.61E-06,1.51E-06,1.79E-06,1.38E-06,1.53E-06,1.91E-06,1.90E-06,2.13E-06,2.04E-06,2.09E-06,2.39E-06,2.01E-06,2.15E-06,2.10E-06,2.42E-06,2.47E-06,2.36E-06,2.42E-06,2.35E-06,2.42E-06,2.44E-06,2.40E-06,2.31E-06,2.53E-06,2.87E-06,2.76E-06,2.83E-06,2.65E-06,2.84E-06,2.82E-06,2.61E-06,2.91E-06,2.95E-06,2.95E-06,2.78E-06,2.92E-06,2.91E-06,3.40E-06,3.20E-06,3.53E-06,3.66E-06,3.35E-06,3.41E-06,2.94E-06,3.13E-06,3.66E-06,3.46E-06,3.64E-06,3.55E-06,3.92E-06,4.02E-06,3.64E-06,3.77E-06,3.94E-06,3.75E-06,3.69E-06,3.69E-06,4.01E-06,3.86E-06,4.18E-06,4.12E-06,4.18E-06,3.80E-06,3.92E-06,3.93E-06,4.24E-06,3.96E-06,3.97E-06,4.34E-06,4.69E-06,4.51E-06,4.61E-06,4.17E-06,4.49E-06,4.46E-06
695(nm),,,,8.01E-08,1.51E-07,2.33E-07,2.70E-07,3.14E-07,4.37E-07,3.76E-07,5.93E-07,6.22E-07,7.36E-07,8.04E-07,8.80E-07,9.59E-07,1.03E-06,1.19E-06,9.38E-07,1.21E-06,1.13E-06,1.07E-06,1.33E-06,1.25E-06,1.21E-06,1.60E-06,1.58E-06,1.52E-06,1.59E-06,1.55E-06,1.67E-06,1.65E-06,1.54E-06,1.69E-06,1.74E-06,2.11E-06,1.81E-06,2.01E-06,2.36E-06,2.00E-06,2.09E-06,2.36E-06,2.40E-06,2.18E-06,2.38E-06,2.31E-06,2.44E-06,2.56E-06,2.78E-06,2.25E-06,2.76E-06,2.27E-06,2.48E-06,2.66E-06,2.60E-06,2.70E-06,2.68E-06,3.18E-06,2.43E-06,3.07E-06,2.91E-06,3.04E-06,3.16E-06,3.32E-06,2.94E-06,3.50E-06,3.15E-06,3.13E-06,3.50E-06,3.07E-06,3.47E-06,3.42E-06,3.53E-06,3.33E-06,4.05E-06,3.36E-06,3.32E-06,3.38E-06,3.99E-06,3.64E-06,3.56E-06,4.28E-06,3.62E-06,4.04E-06,3.45E-06,3.79E-06,4.04E-06,4.45E-06,4.43E-06,3.81E-06,3.90E-06,3.83E-06,3.16E-06,3.90E-06,3.20E-06,3.73E-06,4.33E-06,4.76E-06,4.43E-06,4.53E-06,4.20E-06,4.45E-06,4.13E-06
696(nm),,,,8.24E-08,1.30E-07,2.21E-07,3.22E-07,3.37E-07,4.94E-07,4.79E-07,5.94E-07,6.75E-07,7.19E-07,7.38E-07,9.02E-07,7.52E-07,8.28E-07,1.03E-06,1.17E-06,9.79E-07,1.37E-06,1.17E-06,1.38E-06,1.14E-06,1.17E-06,1.55E-06,1.51E-06,1.47E-06,1.62E-06,1.66E-06,1.59E-06,1.79E-06,1.73E-06,1.85E-06,1.58E-06,2.06E-06,1.65E-06,1.54E-06,2.19E-06,1.87E-06,2.16E-06,1.76E-06,2.28E-06,2.30E-06,2.23E-06,2.56E-06,2.30E-06,2.26E-06,2.53E-06,2.18E-06,2.86E-06,2.43E-06,2.35E-06,2.93E-06,3.05E-06,2.78E-06,2.97E-06,2.57E-06,3.06E-06,2.65E-06,3.04E-06,3.03E-06,3.04E-06,3.27E-06,2.77E-06,2.82E-06,3.51E-06,3.29E-06,2.74E-06,3.58E-06,3.47E-06,3.70E-06,3.26E-06,3.49E-06,3.60E-06,3.35E-06,4.00E-06,3.92E-06,3.66E-06,4.05E-06,3.88E-06,4.11E-06,3.79E-06,4.18E-06,3.35E-06,3.46E-06,3.49E-06,4.23E-06,3.79E-06,4.16E-06,4.09E-06,3.99E-06,3.46E-06,4.38E-06,3.29E-06,4.19E-06,4.52E-06,4.66E-06,4.44E-06,4.35E-06,4.61E-06,4.78E-06,4.54E-06
697(nm),,,,7.26E-08,1.35E-07,2.16E-07,3.64E-07,3.54E-07,4.41E-07,4.34E-07,4.52E-07,6.65E-07,7.06E-07,6.13E-07,8.82E-07,8.13E-07,8.13E-07,1.02E-06,9.34E-07,9.36E-07,1.09E-06,1.08E-06,1.36E-06,1.13E-06,1.18E-06,1.47E-06,1.05E-06,1.84E-06,1.68E-06,1.55E-06,1.77E-06,1.59E-06,1.92E-06,1.72E-06,1.92E-06,2.12E-06,1.87E-06,2.54E-06,1.88E-06,2.15E-06,2.37E-06,2.22E-06,2.23E-06,2.23E-06,2.25E-06,2.24E-06,2.56E-06,2.26E-06,2.46E-06,2.78E-06,2.41E-06,3.00E-06,2.44E-06,2.58E-06,2.71E-06,2.39E-06,2.87E-06,2.59E-06,3.30E-06,2.71E-06,2.93E-06,2.97E-06,3.04E-06,2.90E-06,3.25E-06,2.85E-06,3.40E-06,3.09E-06,3.60E-06,2.99E-06,3.49E-06,3.24E-06,3.66E-06,3.37E-06,3.05E-06,3.65E-06,3.84E-06,3.84E-06,3.06E-06,3.86E-06,3.20E-06,3.75E-06,4.10E-06,3.46E-06,3.48E-06,3.47E-06,3.57E-06,3.47E-06,4.04E-06,3.95E-06,4.04E-06,4.15E-06,4.07E-06,4.89E-06,3.87E-06,4.17E-06,4.17E-06,4.69E-06,4.70E-06,3.97E-06,4.48E-06,5.06E-06,4.73E-06
698(nm),,,,6.64E-08,1.24E-07,2.19E-07,2.48E-07,3.98E-07,3.72E-07,4.92E-07,5.26E-07,6.59E-07,6.94E-07,7.69E-07,7.20E-07,7.91E-07,7.87E-07,9.21E-07,1.06E-06,1.17E-06,1.10E-06,1.02E-06,1.28E-06,1.16E-06,1.41E-06,1.34E-06,1.21E-06,1.65E-06,1.79E-06,1.27E-06,1.81E-06,1.54E-06,1.62E-06,1.62E-06,1.77E-06,1.85E-06,2.31E-06,2.02E-06,2.17E-06,2.01E-06,2.55E-06,2.26E-06,2.18E-06,2.25E-06,2.49E-06,2.18E-06,2.53E-06,2.54E-06,2.34E-06,2.62E-06,2.49E-06,2.32E-06,2.75E-06,2.94E-06,2.88E-06,2.72E-06,2.21E-06,2.54E-06,3.13E-06,2.99E-06,3.11E-06,3.09E-06,2.85E-06,3.31E-06,3.22E-06,2.72E-06,2.58E-06,2.79E-06,3.82E-06,3.13E-06,3.18E-06,3.29E-06,3.44E-06,3.13E-06,3.59E-06,3.27E-06,3.85E-06,3.58E-06,3.86E-06,4.15E-06,3.77E-06,3.83E-06,3.11E-06,3.11E-06,3.69E-06,4.18E-06,4.19E-06,3.92E-06,3.81E-06,3.77E-06,3.94E-06,4.29E-06,4.14E-06,4.37E-06,4.29E-06,4.17E-06,4.37E-06,4.77E-06,4.89E-06,4.41E-06,4.62E-06,4.45E-06,4.15E-06
699(nm),,,,7.05E-08,1.35E-07,2.17E-07,2.89E-07,3.58E-07,4.13E-07,5.51E-07,6.12E-07,6.87E-07,6.91E-07,8.08E-07,8.52E-07,9.23E-07,9.24E-07,9.94E-07,9.26E-07,1.12E-06,1.10E-06,9.99E-07,1.32E-06,1.28E-06,1.48E-06,1.28E-06,1.28E-06,1.72E-06,1.47E-06,1.55E-06,1.70E-06,1.69E-06,1.68E-06,1.73E-06,1.74E-06,1.71E-06,2.05E-06,1.90E-06,2.21E-06,1.73E-06,2.19E-06,1.93E-06,2.16E-06,2.24E-06,2.48E-06,2.50E-06,2.26E-06,2.42E-06,2.42E-06,2.36E-06,2.83E-06,2.47E-06,2.81E-06,2.49E-06,2.92E-06,2.57E-06,2.50E-06,3.07E-06,2.92E-06,3.19E-06,3.07E-06,3.28E-06,3.32E-06,3.20E-06,3.16E-06,2.95E-06,2.80E-06,3.38E-06,3.36E-06,3.36E-06,3.14E-06,3.34E-06,3.56E-06,3.25E-06,3.45E-06,3.38E-06,3.52E-06,3.38E-06,3.77E-06,3.46E-06,4.48E-06,4.10E-06,3.23E-06,3.05E-06,3.60E-06,4.32E-06,4.32E-06,3.96E-06,3.62E-06,3.74E-06,4.24E-06,3.90E-06,4.40E-06,4.14E-06,3.55E-06,3.61E-06,4.33E-06,4.15E-06,3.95E-06,4.48E-06,4.64E-06,3.79E-06,3.94E-06
700(nm),,,,7.70E-08,1.33E-07,1.96E-07,3.18E-07,3.36E-07,3.82E-07,4.36E-07,6.18E-07,6.54E-07,6.69E-07,7.52E-07,8.78E-07,9.33E-07,1.02E-06,9.93E-07,9.58E-07,1.10E-06,1.01E-06,1.12E-06,1.20E-06,1.26E-06,1.46E-06,1.43E-06,1.56E-06,1.35E-06,1.30E-06,1.58E-06,1.61E-06,1.74E-06,1.76E-06,1.90E-06,1.92E-06,1.30E-06,1.77E-06,2.01E-06,2.11E-06,1.81E-06,2.10E-06,1.82E-06,2.39E-06,2.10E-06,2.41E-06,2.42E-06,2.57E-06,2.75E-06,2.64E-06,2.52E-06,2.78E-06,2.39E-06,2.65E-06,2.30E-06,2.57E-06,2.59E-06,2.91E-06,2.96E-06,2.95E-06,2.90E-06,2.64E-06,3.46E-06,2.99E-06,2.84E-06,2.67E-06,3.16E-06,2.95E-06,3.23E-06,2.98E-06,3.13E-06,3.24E-06,3.27E-06,3.59E-06,3.31E-06,3.31E-06,3.38E-06,3.04E-06,3.59E-06,3.70E-06,3.17E-06,3.37E-06,3.82E-06,3.69E-06,3.48E-06,3.35E-06,4.32E-06,4.17E-06,3.47E-06,4.30E-06,3.85E-06,4.02E-06,4.20E-06,3.92E-06,4.09E-06,3.59E-06,4.12E-06,4.76E-06,3.40E-06,4.03E-06,4.32E-06,4.28E-06,3.87E-06,4.52E-06
701(nm),,,,7.46E-08,1.26E-07,2.36E-07,3.32E-07,3.37E-07,3.70E-07,4.64E-07,5.08E-07,6.20E-07,6.46E-07,7.31E-07,7.28E-07,9.84E-07,9.20E-07,9.70E-07,1.07E-06,1.09E-06,1.09E-06,1.28E-06,1.18E-06,1.20E-06,1.40E-06,1.49E-06,1.25E-06,1.40E-06,1.49E-06,1.64E-06,1.57E-06,1.62E-06,1.81E-06,1.71E-06,1.79E-06,1.68E-06,1.98E-06,2.16E-06,1.98E-06,2.03E-06,2.22E-06,2.27E-06,2.56E-06,2.07E-06,2.23E-06,2.07E-06,2.70E-06,2.53E-06,2.71E-06,2.65E-06,2.71E-06,2.54E-06,2.49E-06,2.30E-06,2.16E-06,2.28E-06,3.03E-06,2.62E-06,2.96E-06,2.65E-06,2.61E-06,3.33E-06,3.00E-06,3.00E-06,3.20E-06,3.00E-06,3.09E-06,3.12E-06,3.55E-06,2.96E-06,3.67E-06,3.80E-06,3.18E-06,3.28E-06,3.57E-06,3.62E-06,3.42E-06,3.94E-06,3.84E-06,3.25E-06,3.26E-06,3.75E-06,3.50E-06,3.99E-06,3.50E-06,3.64E-06,3.69E-06,3.69E-06,4.05E-06,3.74E-06,4.29E-06,4.45E-06,3.56E-06,3.74E-06,3.84E-06,4.47E-06,4.33E-06,3.99E-06,4.59E-06,3.94E-06,4.15E-06,4.18E-06,4.63E-06
