メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
704(nm),,,,3.61E-08,6.52E-08,9.27E-08,1.39E-07,1.77E-07,1.59E-07,2.04E-07,3.10E-07,2.36E-07,3.06E-07,3.36E-07,3.94E-07,4.47E-07,4.14E-07,5.58E-07,4.11E-07,5.51E-07,5.60E-07,5.71E-07,4.97E-07,6.75E-07,7.28E-07,7.81E-07,7.96E-07,7.40E-07,7.42E-07,7.24E-07,7.75E-07,9.50E-07,9.65E-07,9.11E-07,8.93E-07,9.75E-07,8.29E-07,7.33E-07,9.27E-07,1.09E-06,8.76E-07,1.15E-06,1.06E-06,1.08E-06,9.75E-07,1.21E-06,1.14E-06,1.22E-06,1.21E-06,1.28E-06,1.16E-06,1.28E-06,1.17E-06,1.24E-06,1.28E-06,1.21E-06,1.18E-06,1.31E-06,1.54E-06,1.27E-06,1.37E-06,1.23E-06,1.42E-06,1.50E-06,1.07E-06,1.42E-06,1.30E-06,1.09E-06,1.29E-06,1.50E-06,1.67E-06,1.28E-06,1.37E-06,1.54E-06,1.39E-06,1.18E-06,1.53E-06,1.49E-06,1.57E-06,1.24E-06,1.34E-06,1.46E-06,1.28E-06,1.53E-06,1.47E-06,1.42E-06,1.62E-06,1.57E-06,1.52E-06,1.44E-06,1.32E-06,1.30E-06,1.48E-06,1.49E-06,1.67E-06,1.54E-06,1.53E-06,1.40E-06,1.42E-06,1.69E-06,1.48E-06,1.47E-06,1.58E-06
705(nm),,,,2.99E-08,6.30E-08,1.11E-07,1.06E-07,1.70E-07,2.20E-07,2.09E-07,2.07E-07,3.51E-07,3.09E-07,3.41E-07,4.50E-07,3.32E-07,4.54E-07,5.50E-07,5.01E-07,5.20E-07,5.99E-07,4.31E-07,5.01E-07,7.08E-07,5.08E-07,6.83E-07,6.16E-07,7.16E-07,6.72E-07,8.93E-07,6.95E-07,9.78E-07,7.55E-07,8.84E-07,8.88E-07,1.06E-06,9.70E-07,9.32E-07,7.48E-07,1.01E-06,1.05E-06,1.05E-06,1.14E-06,1.10E-06,1.24E-06,9.54E-07,1.15E-06,9.14E-07,1.20E-06,1.13E-06,1.11E-06,1.13E-06,1.06E-06,1.32E-06,1.12E-06,9.49E-07,9.84E-07,1.25E-06,1.33E-06,1.35E-06,1.41E-06,1.51E-06,1.55E-06,1.48E-06,1.21E-06,1.35E-06,1.33E-06,1.22E-06,1.57E-06,1.68E-06,1.49E-06,1.85E-06,1.62E-06,1.52E-06,1.37E-06,1.27E-06,1.63E-06,1.43E-06,1.56E-06,1.43E-06,1.74E-06,1.47E-06,1.28E-06,1.35E-06,1.26E-06,1.16E-06,1.45E-06,1.60E-06,1.60E-06,1.30E-06,1.69E-06,1.53E-06,1.55E-06,1.22E-06,1.58E-06,1.36E-06,1.48E-06,1.62E-06,1.26E-06,1.63E-06,1.35E-06,1.39E-06,1.45E-06
706(nm),,,,4.24E-08,6.60E-08,8.04E-08,1.28E-07,1.55E-07,2.58E-07,2.04E-07,2.39E-07,2.48E-07,3.13E-07,3.61E-07,3.73E-07,4.03E-07,4.64E-07,4.85E-07,5.01E-07,5.41E-07,6.12E-07,5.23E-07,6.22E-07,6.31E-07,6.38E-07,4.73E-07,7.17E-07,7.26E-07,9.73E-07,8.73E-07,8.24E-07,1.12E-06,7.93E-07,7.69E-07,8.32E-07,1.12E-06,1.19E-06,1.04E-06,1.11E-06,1.12E-06,7.87E-07,1.08E-06,9.39E-07,1.16E-06,1.03E-06,1.06E-06,1.25E-06,1.06E-06,1.12E-06,1.16E-06,1.38E-06,1.34E-06,1.07E-06,1.21E-06,1.38E-06,1.11E-06,1.29E-06,1.21E-06,1.26E-06,1.22E-06,1.35E-06,1.58E-06,1.36E-06,1.62E-06,1.65E-06,1.48E-06,1.52E-06,1.52E-06,1.40E-06,1.45E-06,1.22E-06,1.64E-06,1.49E-06,1.40E-06,1.44E-06,1.21E-06,1.54E-06,1.84E-06,1.58E-06,1.66E-06,1.72E-06,1.71E-06,1.52E-06,1.57E-06,1.70E-06,1.38E-06,1.57E-06,1.27E-06,1.54E-06,1.34E-06,1.50E-06,1.62E-06,1.58E-06,1.47E-06,1.36E-06,1.48E-06,1.57E-06,1.49E-06,1.48E-06,1.67E-06,1.57E-06,1.48E-06,1.62E-06
707(nm),,,,2.95E-08,8.47E-08,8.43E-08,1.50E-07,1.69E-07,1.57E-07,1.38E-07,2.80E-07,2.85E-07,3.06E-07,3.27E-07,4.96E-07,5.12E-07,3.37E-07,4.87E-07,5.26E-07,4.56E-07,5.78E-07,5.60E-07,5.93E-07,6.16E-07,6.02E-07,6.04E-07,7.08E-07,8.80E-07,1.02E-06,8.57E-07,6.51E-07,6.79E-07,1.11E-06,8.41E-07,9.72E-07,8.62E-07,9.47E-07,1.05E-06,9.85E-07,1.14E-06,9.81E-07,9.40E-07,1.29E-06,7.52E-07,1.08E-06,1.18E-06,1.13E-06,1.59E-06,7.69E-07,1.22E-06,1.27E-06,1.08E-06,1.36E-06,1.09E-06,1.18E-06,1.46E-06,1.41E-06,1.55E-06,1.32E-06,1.46E-06,1.14E-06,1.46E-06,1.26E-06,1.09E-06,1.82E-06,1.23E-06,1.32E-06,1.47E-06,1.73E-06,1.33E-06,1.32E-06,1.45E-06,1.55E-06,1.33E-06,1.50E-06,1.83E-06,1.68E-06,1.55E-06,1.51E-06,1.64E-06,1.36E-06,1.51E-06,1.79E-06,1.51E-06,1.70E-06,1.55E-06,1.79E-06,1.24E-06,1.56E-06,1.22E-06,1.64E-06,1.69E-06,1.56E-06,1.55E-06,1.50E-06,1.78E-06,1.51E-06,1.41E-06,1.61E-06,1.65E-06,1.83E-06,1.64E-06,1.56E-06
708(nm),,,,3.21E-08,7.94E-08,1.13E-07,1.92E-07,2.09E-07,2.27E-07,2.38E-07,2.60E-07,2.35E-07,3.22E-07,3.52E-07,4.30E-07,4.27E-07,3.80E-07,4.50E-07,5.46E-07,5.85E-07,5.90E-07,6.60E-07,7.34E-07,7.24E-07,6.21E-07,6.92E-07,7.74E-07,8.15E-07,7.68E-07,9.61E-07,1.00E-06,8.48E-07,9.85E-07,8.63E-07,9.04E-07,8.48E-07,1.12E-06,8.66E-07,1.12E-06,1.14E-06,9.85E-07,9.10E-07,1.05E-06,7.31E-07,9.69E-07,1.27E-06,1.27E-06,1.23E-06,1.21E-06,1.23E-06,1.11E-06,1.13E-06,1.17E-06,1.21E-06,1.38E-06,1.45E-06,1.27E-06,1.32E-06,1.45E-06,1.45E-06,1.52E-06,1.57E-06,1.10E-06,1.45E-06,1.28E-06,1.43E-06,1.37E-06,1.63E-06,1.45E-06,1.68E-06,1.40E-06,1.31E-06,1.48E-06,1.72E-06,1.26E-06,1.65E-06,1.43E-06,1.61E-06,1.59E-06,1.56E-06,1.32E-06,1.70E-06,1.69E-06,1.53E-06,1.87E-06,1.46E-06,1.73E-06,1.60E-06,1.81E-06,1.26E-06,1.38E-06,1.62E-06,1.61E-06,1.57E-06,1.39E-06,1.62E-06,1.62E-06,1.35E-06,1.74E-06,1.62E-06,1.63E-06,1.54E-06,1.73E-06
709(nm),,,,3.10E-08,8.08E-08,1.06E-07,1.53E-07,2.01E-07,1.98E-07,2.72E-07,3.00E-07,3.05E-07,3.24E-07,4.03E-07,4.08E-07,3.95E-07,4.37E-07,5.42E-07,5.30E-07,4.95E-07,6.36E-07,5.79E-07,6.87E-07,5.86E-07,7.29E-07,7.34E-07,8.21E-07,8.94E-07,7.13E-07,7.51E-07,8.53E-07,5.52E-07,7.22E-07,9.40E-07,1.04E-06,9.51E-07,1.10E-06,8.72E-07,1.18E-06,1.01E-06,9.33E-07,8.78E-07,1.15E-06,9.40E-07,1.14E-06,1.48E-06,1.17E-06,1.49E-06,1.05E-06,1.50E-06,1.18E-06,1.47E-06,1.38E-06,1.38E-06,1.35E-06,1.35E-06,1.16E-06,1.24E-06,1.18E-06,1.53E-06,1.42E-06,1.50E-06,1.24E-06,1.51E-06,1.25E-06,1.46E-06,1.33E-06,1.40E-06,1.53E-06,1.42E-06,1.57E-06,1.49E-06,1.55E-06,1.44E-06,1.40E-06,1.81E-06,1.79E-06,1.92E-06,1.71E-06,1.75E-06,1.58E-06,1.56E-06,1.40E-06,1.47E-06,1.60E-06,1.63E-06,1.48E-06,1.79E-06,1.41E-06,1.79E-06,1.43E-06,1.63E-06,1.55E-06,1.57E-06,1.49E-06,1.67E-06,1.62E-06,1.88E-06,1.59E-06,1.33E-06,1.72E-06,1.65E-06,1.51E-06
710(nm),,,,3.25E-08,6.99E-08,1.17E-07,1.20E-07,2.02E-07,2.25E-07,2.40E-07,3.37E-07,3.47E-07,3.14E-07,3.53E-07,4.60E-07,4.40E-07,4.66E-07,5.24E-07,5.63E-07,4.95E-07,6.26E-07,6.16E-07,6.48E-07,5.70E-07,7.24E-07,8.08E-07,7.80E-07,8.39E-07,7.03E-07,7.06E-07,9.95E-07,6.13E-07,9.27E-07,8.74E-07,9.06E-07,8.53E-07,7.04E-07,1.16E-06,1.04E-06,1.01E-06,1.02E-06,1.01E-06,9.70E-07,1.33E-06,1.30E-06,1.26E-06,1.13E-06,1.24E-06,1.40E-06,1.12E-06,1.11E-06,1.49E-06,1.29E-06,1.55E-06,1.37E-06,1.68E-06,1.37E-06,1.25E-06,9.94E-07,1.18E-06,1.40E-06,1.37E-06,1.62E-06,1.29E-06,1.43E-06,1.55E-06,1.48E-06,1.56E-06,1.16E-06,1.51E-06,1.52E-06,1.48E-06,1.59E-06,1.64E-06,1.43E-06,1.54E-06,1.65E-06,1.83E-06,1.54E-06,1.43E-06,1.61E-06,1.69E-06,1.35E-06,1.24E-06,1.64E-06,1.34E-06,1.64E-06,1.54E-06,1.53E-06,1.55E-06,1.64E-06,1.79E-06,1.57E-06,1.45E-06,1.66E-06,1.82E-06,1.68E-06,1.80E-06,1.74E-06,1.67E-06,1.83E-06,1.53E-06,1.52E-06
711(nm),,,,4.25E-08,6.64E-08,1.04E-07,1.33E-07,1.88E-07,2.28E-07,2.78E-07,2.94E-07,3.44E-07,3.34E-07,3.94E-07,4.40E-07,5.19E-07,4.29E-07,4.43E-07,5.26E-07,6.18E-07,6.21E-07,6.06E-07,6.91E-07,6.99E-07,6.31E-07,7.67E-07,7.59E-07,8.13E-07,8.44E-07,9.46E-07,9.04E-07,8.59E-07,1.05E-06,9.88E-07,8.59E-07,9.21E-07,8.92E-07,1.21E-06,9.46E-07,9.46E-07,1.12E-06,1.29E-06,1.18E-06,1.38E-06,1.33E-06,1.23E-06,9.89E-07,1.20E-06,1.35E-06,1.12E-06,1.33E-06,1.23E-06,1.25E-06,1.58E-06,1.37E-06,1.32E-06,1.32E-06,1.43E-06,1.33E-06,1.00E-06,1.58E-06,1.53E-06,1.63E-06,1.76E-06,1.38E-06,1.70E-06,1.55E-06,1.45E-06,1.52E-06,1.53E-06,1.60E-06,1.48E-06,1.40E-06,1.60E-06,1.43E-06,1.61E-06,1.64E-06,1.65E-06,1.37E-06,1.56E-06,1.69E-06,1.64E-06,1.71E-06,1.47E-06,1.55E-06,1.37E-06,1.58E-06,1.42E-06,1.73E-06,1.37E-06,1.91E-06,1.71E-06,1.56E-06,1.47E-06,1.53E-06,1.73E-06,1.56E-06,1.58E-06,1.63E-06,1.69E-06,1.78E-06,1.61E-06,1.58E-06
712(nm),,,,4.22E-08,7.81E-08,1.09E-07,1.46E-07,1.86E-07,2.09E-07,2.52E-07,3.33E-07,3.77E-07,4.13E-07,4.15E-07,4.09E-07,5.28E-07,4.48E-07,4.92E-07,5.97E-07,6.82E-07,5.73E-07,6.32E-07,6.58E-07,6.97E-07,7.53E-07,6.81E-07,7.49E-07,8.17E-07,8.85E-07,9.13E-07,6.21E-07,9.32E-07,9.64E-07,1.01E-06,9.49E-07,1.19E-06,9.41E-07,1.23E-06,9.95E-07,9.26E-07,1.15E-06,1.05E-06,1.06E-06,1.08E-06,1.08E-06,1.05E-06,1.05E-06,1.29E-06,1.24E-06,1.20E-06,1.43E-06,1.11E-06,1.38E-06,1.38E-06,1.35E-06,1.30E-06,1.35E-06,1.39E-06,1.66E-06,1.23E-06,1.35E-06,1.53E-06,1.59E-06,1.70E-06,1.50E-06,1.56E-06,1.56E-06,1.52E-06,1.74E-06,1.55E-06,1.30E-06,1.52E-06,1.38E-06,1.73E-06,1.41E-06,1.72E-06,1.56E-06,1.64E-06,1.45E-06,1.81E-06,1.53E-06,1.56E-06,1.68E-06,1.57E-06,1.48E-06,1.63E-06,1.62E-06,1.68E-06,1.77E-06,1.47E-06,1.81E-06,1.52E-06,1.73E-06,1.53E-06,1.53E-06,1.41E-06,1.77E-06,1.66E-06,1.85E-06,1.53E-06,1.72E-06,1.72E-06,1.80E-06
713(nm),,,,3.99E-08,7.90E-08,1.27E-07,1.55E-07,2.17E-07,2.13E-07,2.68E-07,3.55E-07,3.30E-07,4.31E-07,3.44E-07,4.24E-07,4.99E-07,5.51E-07,5.62E-07,6.42E-07,5.92E-07,4.69E-07,7.00E-07,6.19E-07,7.35E-07,8.31E-07,7.89E-07,7.59E-07,9.14E-07,8.84E-07,8.72E-07,6.68E-07,8.12E-07,1.05E-06,1.10E-06,9.57E-07,9.71E-07,9.48E-07,1.07E-06,1.06E-06,1.14E-06,1.14E-06,1.26E-06,1.17E-06,1.06E-06,1.11E-06,1.12E-06,1.21E-06,1.37E-06,1.26E-06,1.37E-06,1.31E-06,1.31E-06,1.47E-06,1.39E-06,1.32E-06,1.29E-06,1.31E-06,1.42E-06,1.93E-06,1.64E-06,1.24E-06,1.47E-06,1.62E-06,1.26E-06,1.54E-06,1.44E-06,1.59E-06,1.67E-06,1.70E-06,1.69E-06,1.24E-06,1.72E-06,1.57E-06,1.75E-06,1.57E-06,1.85E-06,1.89E-06,1.72E-06,1.57E-06,1.68E-06,1.59E-06,1.67E-06,1.57E-06,1.72E-06,1.61E-06,1.89E-06,1.79E-06,1.82E-06,1.72E-06,1.69E-06,1.54E-06,1.42E-06,1.69E-06,1.64E-06,1.64E-06,1.71E-06,1.67E-06,1.57E-06,1.92E-06,1.56E-06,1.69E-06,1.77E-06,1.52E-06
714(nm),,,,3.98E-08,8.21E-08,1.25E-07,1.55E-07,2.06E-07,2.51E-07,2.90E-07,3.10E-07,3.40E-07,4.39E-07,3.80E-07,3.80E-07,4.39E-07,4.97E-07,5.73E-07,6.75E-07,5.46E-07,5.59E-07,6.80E-07,6.26E-07,7.24E-07,8.53E-07,8.08E-07,8.17E-07,9.85E-07,8.34E-07,8.41E-07,7.16E-07,9.04E-07,1.01E-06,1.13E-06,9.26E-07,8.49E-07,9.82E-07,1.00E-06,1.20E-06,1.23E-06,9.53E-07,1.21E-06,1.14E-06,1.34E-06,1.47E-06,1.08E-06,1.59E-06,1.41E-06,1.38E-06,1.50E-06,1.21E-06,1.59E-06,1.49E-06,1.32E-06,1.31E-06,1.48E-06,1.40E-06,1.41E-06,1.45E-06,1.69E-06,1.42E-06,1.29E-06,1.39E-06,1.42E-06,1.59E-06,1.44E-06,1.66E-06,1.79E-06,1.62E-06,1.64E-06,1.59E-06,1.48E-06,1.41E-06,1.64E-06,1.81E-06,1.56E-06,1.91E-06,1.84E-06,1.52E-06,1.35E-06,1.86E-06,1.74E-06,1.54E-06,1.79E-06,1.62E-06,1.76E-06,1.95E-06,1.90E-06,1.64E-06,1.71E-06,1.80E-06,1.49E-06,1.69E-06,1.88E-06,1.74E-06,1.90E-06,1.62E-06,1.60E-06,1.73E-06,1.97E-06,1.53E-06,1.53E-06,1.44E-06
715(nm),,,,3.87E-08,7.57E-08,1.20E-07,1.65E-07,1.82E-07,2.63E-07,2.81E-07,3.18E-07,3.29E-07,4.34E-07,4.04E-07,4.49E-07,5.01E-07,5.00E-07,5.20E-07,6.56E-07,5.77E-07,6.12E-07,6.38E-07,6.24E-07,7.96E-07,7.87E-07,8.95E-07,8.48E-07,9.21E-07,7.89E-07,8.47E-07,7.42E-07,1.08E-06,9.99E-07,9.00E-07,8.91E-07,8.51E-07,1.05E-06,1.09E-06,1.37E-06,1.10E-06,1.10E-06,1.28E-06,1.08E-06,1.69E-06,1.46E-06,1.21E-06,1.38E-06,1.46E-06,1.20E-06,1.35E-06,1.16E-06,1.41E-06,1.66E-06,1.48E-06,1.42E-06,1.66E-06,1.32E-06,1.49E-06,1.21E-06,1.51E-06,1.54E-06,1.49E-06,1.55E-06,1.77E-06,1.54E-06,1.62E-06,1.63E-06,1.79E-06,1.66E-06,1.64E-06,1.87E-06,1.60E-06,1.47E-06,1.56E-06,1.94E-06,1.24E-06,2.00E-06,1.59E-06,1.50E-06,1.50E-06,1.93E-06,1.56E-06,1.68E-06,1.67E-06,1.64E-06,1.56E-06,1.68E-06,1.88E-06,1.56E-06,1.68E-06,1.76E-06,1.66E-06,1.78E-06,1.78E-06,1.78E-06,1.73E-06,1.62E-06,1.86E-06,1.73E-06,1.80E-06,1.52E-06,1.72E-06,1.67E-06
716(nm),,,,3.83E-08,7.32E-08,1.33E-07,1.78E-07,1.71E-07,2.69E-07,2.69E-07,3.37E-07,3.53E-07,3.74E-07,3.89E-07,5.00E-07,4.96E-07,5.13E-07,4.54E-07,5.70E-07,6.87E-07,6.12E-07,6.30E-07,7.26E-07,7.22E-07,7.44E-07,9.28E-07,8.07E-07,6.87E-07,7.53E-07,9.41E-07,9.14E-07,9.51E-07,9.73E-07,8.71E-07,8.76E-07,9.10E-07,1.00E-06,1.32E-06,1.27E-06,1.37E-06,1.23E-06,1.58E-06,1.28E-06,1.38E-06,1.50E-06,1.49E-06,1.26E-06,1.55E-06,1.18E-06,1.44E-06,1.29E-06,1.32E-06,1.47E-06,1.52E-06,1.63E-06,1.57E-06,1.51E-06,1.72E-06,1.32E-06,1.53E-06,1.54E-06,1.72E-06,1.51E-06,1.80E-06,1.41E-06,1.87E-06,1.60E-06,1.75E-06,1.91E-06,1.63E-06,1.84E-06,1.64E-06,1.90E-06,1.57E-06,1.72E-06,1.76E-06,1.92E-06,1.85E-06,1.32E-06,1.63E-06,2.01E-06,1.71E-06,1.66E-06,1.56E-06,1.63E-06,1.66E-06,1.68E-06,1.66E-06,1.90E-06,1.80E-06,1.63E-06,1.81E-06,1.92E-06,1.69E-06,1.81E-06,1.66E-06,1.73E-06,1.93E-06,1.72E-06,1.60E-06,1.78E-06,1.72E-06,1.60E-06
717(nm),,,,3.66E-08,8.14E-08,1.16E-07,1.59E-07,1.82E-07,2.44E-07,2.98E-07,3.14E-07,3.25E-07,3.92E-07,4.32E-07,4.65E-07,4.97E-07,4.69E-07,6.10E-07,6.52E-07,6.28E-07,6.45E-07,7.84E-07,7.31E-07,6.73E-07,6.77E-07,5.73E-07,8.00E-07,8.64E-07,9.97E-07,9.74E-07,9.31E-07,8.16E-07,1.10E-06,9.75E-07,1.18E-06,9.69E-07,1.15E-06,1.38E-06,1.07E-06,1.23E-06,1.28E-06,1.13E-06,1.09E-06,1.27E-06,1.34E-06,1.31E-06,1.45E-06,1.43E-06,1.19E-06,1.34E-06,1.55E-06,1.38E-06,1.43E-06,1.41E-06,1.58E-06,1.34E-06,1.73E-06,1.77E-06,1.39E-06,1.51E-06,1.72E-06,1.59E-06,1.74E-06,1.89E-06,1.56E-06,1.75E-06,1.69E-06,1.55E-06,1.86E-06,1.60E-06,1.56E-06,2.02E-06,2.04E-06,1.69E-06,1.40E-06,1.86E-06,1.32E-06,1.82E-06,1.65E-06,1.61E-06,1.79E-06,1.87E-06,1.53E-06,1.80E-06,1.56E-06,1.45E-06,1.80E-06,1.81E-06,1.74E-06,1.83E-06,1.78E-06,1.99E-06,2.02E-06,1.67E-06,1.73E-06,1.87E-06,1.94E-06,1.46E-06,1.79E-06,1.73E-06,1.83E-06,1.57E-06,1.72E-06
718(nm),,,,4.13E-08,7.82E-08,1.31E-07,1.51E-07,1.98E-07,2.67E-07,2.87E-07,3.04E-07,3.79E-07,3.60E-07,3.99E-07,4.90E-07,4.35E-07,5.15E-07,6.49E-07,5.25E-07,6.69E-07,6.01E-07,9.44E-07,7.08E-07,9.12E-07,8.19E-07,8.73E-07,8.13E-07,7.72E-07,1.05E-06,8.36E-07,8.29E-07,9.81E-07,1.09E-06,1.07E-06,1.04E-06,1.54E-06,1.38E-06,1.20E-06,1.20E-06,1.37E-06,1.15E-06,9.94E-07,1.16E-06,1.11E-06,1.35E-06,1.62E-06,1.24E-06,1.27E-06,1.19E-06,1.39E-06,1.06E-06,1.46E-06,1.65E-06,1.17E-06,1.57E-06,1.44E-06,1.60E-06,1.51E-06,1.50E-06,1.42E-06,1.37E-06,1.81E-06,1.80E-06,1.53E-06,1.67E-06,1.64E-06,1.64E-06,1.56E-06,1.66E-06,1.67E-06,1.52E-06,1.84E-06,1.82E-06,1.92E-06,1.78E-06,1.89E-06,1.80E-06,1.69E-06,1.79E-06,1.63E-06,1.97E-06,1.62E-06,1.61E-06,1.85E-06,1.57E-06,1.88E-06,1.70E-06,1.85E-06,1.54E-06,1.51E-06,1.84E-06,2.15E-06,1.92E-06,1.87E-06,1.69E-06,1.67E-06,1.82E-06,1.73E-06,1.70E-06,1.69E-06,1.94E-06,1.67E-06,1.98E-06
719(nm),,,,3.49E-08,9.55E-08,9.95E-08,1.87E-07,1.97E-07,2.53E-07,2.61E-07,3.66E-07,3.94E-07,3.96E-07,4.98E-07,3.64E-07,5.59E-07,4.93E-07,5.16E-07,6.27E-07,5.58E-07,6.94E-07,8.33E-07,7.93E-07,7.55E-07,9.13E-07,9.47E-07,9.11E-07,9.18E-07,8.39E-07,9.54E-07,1.01E-06,1.17E-06,9.52E-07,1.21E-06,1.28E-06,1.09E-06,1.33E-06,1.23E-06,1.32E-06,1.20E-06,1.32E-06,1.22E-06,1.19E-06,1.26E-06,1.01E-06,1.34E-06,1.21E-06,1.32E-06,1.37E-06,1.74E-06,1.25E-06,1.54E-06,1.96E-06,1.62E-06,1.59E-06,1.48E-06,1.39E-06,1.17E-06,1.85E-06,1.69E-06,1.58E-06,1.61E-06,1.45E-06,1.85E-06,1.55E-06,1.60E-06,1.49E-06,1.28E-06,1.39E-06,1.65E-06,1.70E-06,1.92E-06,2.02E-06,1.77E-06,1.71E-06,1.82E-06,1.72E-06,1.91E-06,1.56E-06,1.39E-06,1.72E-06,1.91E-06,1.75E-06,1.82E-06,2.01E-06,1.88E-06,1.50E-06,1.66E-06,1.59E-06,1.69E-06,1.66E-06,1.73E-06,1.56E-06,1.72E-06,1.70E-06,2.01E-06,1.81E-06,1.71E-06,1.34E-06,1.45E-06,1.98E-06,1.70E-06,2.03E-06
720(nm),,,,3.66E-08,8.50E-08,1.46E-07,1.71E-07,2.19E-07,3.04E-07,3.01E-07,3.01E-07,4.13E-07,4.74E-07,4.49E-07,4.47E-07,6.10E-07,6.18E-07,4.96E-07,6.85E-07,6.51E-07,5.87E-07,5.87E-07,8.11E-07,6.73E-07,6.87E-07,9.62E-07,9.94E-07,9.07E-07,8.70E-07,7.02E-07,9.63E-07,1.07E-06,9.21E-07,1.20E-06,1.00E-06,1.25E-06,1.21E-06,9.45E-07,1.30E-06,1.07E-06,1.35E-06,1.08E-06,1.58E-06,1.23E-06,1.24E-06,1.28E-06,9.58E-07,1.68E-06,1.46E-06,1.67E-06,1.56E-06,1.23E-06,1.67E-06,1.79E-06,1.40E-06,1.62E-06,1.40E-06,1.34E-06,9.62E-07,1.79E-06,1.62E-06,1.73E-06,1.57E-06,2.06E-06,1.63E-06,1.68E-06,1.95E-06,1.46E-06,1.79E-06,1.84E-06,1.73E-06,1.62E-06,1.68E-06,1.57E-06,1.57E-06,1.45E-06,2.23E-06,1.73E-06,1.85E-06,1.46E-06,1.89E-06,1.73E-06,2.01E-06,1.79E-06,2.18E-06,1.96E-06,2.34E-06,1.89E-06,1.90E-06,1.74E-06,1.84E-06,1.90E-06,1.73E-06,1.73E-06,1.68E-06,1.74E-06,1.79E-06,2.23E-06,1.51E-06,1.79E-06,1.63E-06,1.52E-06,1.79E-06
721(nm),,,,4.85E-08,8.86E-08,1.25E-07,1.66E-07,1.79E-07,3.15E-07,2.97E-07,3.19E-07,3.97E-07,3.92E-07,4.19E-07,6.00E-07,5.24E-07,5.70E-07,5.91E-07,5.14E-07,6.11E-07,7.30E-07,7.10E-07,8.10E-07,8.20E-07,8.68E-07,9.55E-07,1.04E-06,8.36E-07,7.11E-07,8.84E-07,1.20E-06,8.30E-07,1.11E-06,1.27E-06,1.19E-06,1.02E-06,9.67E-07,1.62E-06,1.23E-06,1.09E-06,1.14E-06,1.68E-06,1.23E-06,1.48E-06,1.52E-06,1.21E-06,1.37E-06,1.65E-06,1.57E-06,1.29E-06,1.32E-06,1.47E-06,1.49E-06,1.90E-06,1.34E-06,1.71E-06,1.53E-06,1.39E-06,1.58E-06,1.71E-06,1.56E-06,1.75E-06,1.71E-06,1.69E-06,1.87E-06,1.75E-06,1.66E-06,1.60E-06,1.92E-06,1.81E-06,1.62E-06,1.83E-06,1.87E-06,1.70E-06,1.90E-06,1.43E-06,1.75E-06,1.78E-06,2.01E-06,1.95E-06,1.60E-06,1.84E-06,1.69E-06,1.87E-06,2.05E-06,1.90E-06,1.91E-06,1.45E-06,2.12E-06,1.88E-06,1.70E-06,1.91E-06,1.69E-06,1.67E-06,2.02E-06,1.94E-06,1.85E-06,2.11E-06,1.64E-06,1.94E-06,1.93E-06,1.88E-06,1.71E-06
722(nm),,,,4.75E-08,8.78E-08,1.32E-07,1.48E-07,2.16E-07,2.27E-07,3.00E-07,3.54E-07,4.13E-07,3.57E-07,5.28E-07,4.46E-07,6.26E-07,5.82E-07,6.12E-07,6.64E-07,8.15E-07,8.37E-07,6.28E-07,7.10E-07,8.30E-07,7.73E-07,1.05E-06,1.04E-06,1.01E-06,1.06E-06,9.06E-07,1.07E-06,1.04E-06,1.21E-06,1.36E-06,1.06E-06,1.21E-06,8.01E-07,1.31E-06,1.18E-06,1.13E-06,1.26E-06,1.44E-06,1.26E-06,1.45E-06,1.34E-06,1.40E-06,1.40E-06,1.70E-06,1.40E-06,1.70E-06,1.93E-06,1.46E-06,1.59E-06,1.62E-06,1.65E-06,1.31E-06,1.55E-06,1.58E-06,1.53E-06,1.78E-06,1.85E-06,1.68E-06,1.76E-06,1.60E-06,1.84E-06,1.70E-06,1.81E-06,1.77E-06,1.81E-06,1.83E-06,1.86E-06,2.01E-06,1.86E-06,1.75E-06,1.66E-06,2.08E-06,1.68E-06,1.50E-06,1.76E-06,2.06E-06,2.23E-06,1.99E-06,2.13E-06,1.92E-06,1.61E-06,1.63E-06,1.73E-06,1.76E-06,1.73E-06,1.53E-06,1.70E-06,1.75E-06,2.12E-06,1.88E-06,1.75E-06,1.58E-06,1.68E-06,1.62E-06,2.11E-06,1.99E-06,2.00E-06,1.97E-06,1.86E-06
